query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMif0FVX3lxTE1FRmRyZ2lLOHktN3Jwek1iejU3NmtLbGtQOTB0LXRVNWpDSDI3VDhBTXJ2Y1Z0QmJ5Wnk2WVkyN2VJaTJ2N2tnTHAzWmNkYTBRYUdXbzFzakVyYTRHU1pjNENxRnFTTzUySkVBcGNqU0lpaEVicVRYakNDWEMwNnM?oc=5,How not to tackle lingering high food prices,How not to tackle lingering high food prices - The Guardian Nigeria News,"Sat, 04 Oct 2025 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-10-04 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,how not to tackle lingering high food prices,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZVJoWkpuQV9UWndnUW1zTURBSXVkaUNCZUZLVVZRM0JlWldWb1hhME5qOF9KRllMUVZJNWFyS2FCbmt5SWlxcXFtWU5sVGZ3aFVHTDBjbDVRaWwwQXI3a21UVXA1RlhWM2hGdmwzRlYtSHNTNlRuczJhZmVObnlKbEVvbzYxSWVlOGJ3UGpsTjR0V1NrS3lFTzE4MDRVek0?oc=5,"West African rice prices slump to one-year low amid weak demand, oversupply","West African rice prices slump to one-year low amid weak demand, oversupply - Milling Middle East & Africa","Sat, 04 Oct 2025 07:00:00 GMT",Milling Middle East & Africa,millingmea.com,2025-10-04 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,west african rice prices slump to oneyear low amid weak demand oversupply,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxQYXk4eV9hLUMtb1QxemZpVllqWVpFaEpzN2h4dzJCTC1vWjJGel9ITnhtUmlsbTl3SzI1REhzR3FlQVQyU0d1VkNSSEltRkFmMi1UaTRqaDc5SHBJT013MW5kemJMb3E2dFJ5NHVpRTYyemctWU03VW9pdUpRM0N4R01FckxWQ1plSWZtXzRldHdJR3dBWXluZW9uNEJIM1d0?oc=5,"Nigeria records higher food output, lower prices in 2025 – Report","Nigeria records higher food output, lower prices in 2025 – Report - Business News Nigeria","Tue, 07 Oct 2025 07:00:00 GMT",Business News Nigeria,businessday.ng,2025-10-07 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria records higher food output lower prices in 2025 report,True,True,False,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaTdIdlJldmwtV0hobHliOC11SWd0QWdDdTFkVTloaU5kcVZBWGpMbEpRVlpZVE00em43dnprb3NhZWdmTTZxU3M5MG83THZyd1ZOczZObVZmLUU1cDE4LVhoZ09mMHZ1ZGJFOXp0SFIzOXA3MTIzMlpoREVXa256Q0xoNHZBbUVDNDBiSkxDZXlZcFhGY3dsbnRRVXhMdlZVOS0tNQ?oc=5,"Nigeria’s economy growing but high food prices a burden, World Bank says","Nigeria’s economy growing but high food prices a burden, World Bank says - CNBC Africa","Wed, 08 Oct 2025 07:00:00 GMT",CNBC Africa,www.cnbcafrica.com,2025-10-08 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias economy growing but high food prices a burden world bank says,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZ3AyVHNoQ0Z2czk1RWdSalo2WGwxMEpKTjNXYnJiN3QtNW95b2otVE9TWkM1U0NzNDhzb1VqQWU3LW9LRldPWUNTT08zd2N5cWRXd1hJMFFjbmJjcmpwS1ZzZVVTLXl6ZWg4QVMzd2VPdVN0dmZuS3pISEpfNFJJOW1pWWFtX2xlTlo0eWh1VTZaa3NBS3BZZ2NWekNnOFNYLXJWU0Qzcm1HaHdyNnowV0xhWQ?oc=5,"Nigeria's economy growing but high food prices a burden, World Bank says","Nigeria's economy growing but high food prices a burden, World Bank says - Reuters","Wed, 08 Oct 2025 07:00:00 GMT",Reuters,www.reuters.com,2025-10-08 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias economy growing but high food prices a burden world bank says,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVU9ZWTVuWXc5OFVkd2ZBMWhqX0N5dEQ0cVp2MmtMLWhjcXotMkdlVzJwakp1SUFnZFBwU0VrY3pOVzlZZmk2Y3NON3R4OTdHc3pjOVlOYkNtSTdZYWFiZ1B6OXBMTk5sTzNiZ2JrOUphNEdBTWl6QVFjWjVhM2RVVExzalF3Y2FfczBmRXJ4YUswRmJmUEk3WXpUZ1JvTDdQQ0FrcXVrdm5VUQ?oc=5,"Kyari Receives 2025 APS, Says Nigeria Records Higher Food Output, Lower Prices In 2025","Kyari Receives 2025 APS, Says Nigeria Records Higher Food Output, Lower Prices In 2025 - Federal Ministry of Information and National Orientation","Wed, 08 Oct 2025 07:00:00 GMT",Federal Ministry of Information and National Orientation,fmino.gov.ng,2025-10-08 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,kyari receives 2025 aps says nigeria records higher food output lower prices in 2025,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRERndWsxTkY3elBqRVduWXdXd2VrMXhIX01YSGZvcTFLX1B6MEswU0JBNkNhV1I0WjZtb2ZULVNqSFZ1cllpWjJ1eVFCS2RmQUFTLXZ6XzhndEczXzhtQ3hZSlVidnl1WEdzdS0xMERFUzZjTk9SbUxOc1pKTWVpOTNQWGJQRFpTZGdaMV9RQ1k2S2ZMWERQb1dOUHU1SnVadHk5REo1aFB6dw?oc=5,Nigerian inflation slows to more than three-year low in September as food prices ease,Nigerian inflation slows to more than three-year low in September as food prices ease - Reuters,"Wed, 15 Oct 2025 07:00:00 GMT",Reuters,www.reuters.com,2025-10-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerian inflation slows to more than threeyear low in september as food prices ease,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeDlhRV9kR0ktcTc2UWVpaEpERlRucmYxNlNGUS0xWkdtN0RjeGNQNVdlM0hjaGRGb2g5WHZRRFBQZGRrZFJuc0R0dU9DXzV6ZEYxQ29QbGZhcDRvelltRnZJVEhuN0UzaFVKXzZnYXEyVnllNWlaWi1RR0JubU5Pd1Y2UjRPLU1lbXBVWUc3cTRod0phazAwYXdMZWExbVRfcEZpTXNmY0o?oc=5,The nexus of policy failure and input costs: A crisis of food security in Nigeria,The nexus of policy failure and input costs: A crisis of food security in Nigeria - TheCable,"Wed, 15 Oct 2025 07:00:00 GMT",TheCable,www.thecable.ng,2025-10-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,the nexus of policy failure and input costs a crisis of food security in nigeria,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMixgFBVV95cUxNbTdMcllkd05IUkFKSzV0b3N5VnVZM0JvQkxTQk1kY0t1QUxWVjhBbGRwR0dfcEo2QjE2eVRaNDJWMVVaT19EQS1rY2YwYWhPa1lleTM1ZF9xRDFST0ZZQ2tIWllRdzl2WHhLNjloa2ZhajFJWXlsN3FGYW9Bd0ZQQjhGZG1Cb3E4T2pNNHdNVjJRVHlFaDEySU1lWmxGMXRad0ZqNlVPOUJ6N1VXRGVVQnVfM2p3Zk44LTU0Mm42Z0lmTG91Q1E?oc=5,High food prices deepen Kano’s child malnutrition crisis,High food prices deepen Kano’s child malnutrition crisis - Premium Times Nigeria,"Wed, 15 Oct 2025 07:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2025-10-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,high food prices deepen kanos child malnutrition crisis,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbDNmZ1RqUkcwb3owY0pjNm9EdXVYamVKUUJESmJGOC02TVNRYXhDNE1wN3NmdGM5RXZKcTJFQlhtMDB0UklaWUo3ZV9vU1lERVh1VFZzbW9iMlp0STZSNXp0MC14VVpYUG5UblZkeERwa01EQmFCckdxWXNEaVRfcmE1M2NFOU9VSUFoTG80T2xwV3FlbWVEN1NTdVFGMm5fMjRHalJnX0NxZw?oc=5,Agric Minister says Nigeria records food price drop as local production rises,Agric Minister says Nigeria records food price drop as local production rises - Tribune Online,"Thu, 16 Oct 2025 07:00:00 GMT",Tribune Online,tribuneonlineng.com,2025-10-16 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,agric minister says nigeria records food price drop as local production rises,True,True,False,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUVU4RmpJcFExb0doeS1LQlp1MWhEYWVOakFTQ2hDX1B2ZEh2TzVNRGZOSFBMamVqZm5Iakp2SFloNHdEX2NCMDRzUXU4bTVOTjI5aGVkdjVfOVE4bUdveHI4UGFfTlRJWU5XdlZkb1ZCd1h2czI0eW1GdDdBMGdnMWtIVDZHS1pJb3liVVU5MnB3THRXYm53Ymt6RTA?oc=5,"Inflation drop: Despite food prices reduction, purchasing power remain low","Inflation drop: Despite food prices reduction, purchasing power remain low - Daily Trust","Thu, 16 Oct 2025 07:00:00 GMT",Daily Trust,dailytrust.com,2025-10-16 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,inflation drop despite food prices reduction purchasing power remain low,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQ3JRSUhVQXJEdmQwTzNJZi1MYTZZNFNnTEVpS3RMaHlObjRjS1hHNTl0T2l0TWlUc0NPUzVVc21DQWZzYjVxdnNYVzZwUlYyY0hjb3ZnQmZZN1RpVXc0RG1vb2NIUUhsT1Bzd2VrZjJFZkJzQ25kT1RmUkdoVUp2U29Yc1cyTEluUk5Sb285UWMzc205ZzlTTlJGbDkwVG9aejQtb0o1bE1leU96Z21fWkhGTmV1RGNKOW1tejFBZ1dZT1czSzczQXFR?oc=5,"Sabi Abdullahi: Nigeria Is Tackling Food Prices Through Year-Round Farming, Mechanisation And Better Logistics","Sabi Abdullahi: Nigeria Is Tackling Food Prices Through Year-Round Farming, Mechanisation And Better Logistics - Arise News","Fri, 17 Oct 2025 07:00:00 GMT",Arise News,www.arise.tv,2025-10-17 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,sabi abdullahi nigeria is tackling food prices through yearround farming mechanisation and better logistics,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMickFVX3lxTE91R2RoQU5BbUFsdjBGNWpFQTJ2bEhpVjVpaHFVa1gwRGdvTEJKZ2hIbUJKZUw4YlZCSm40LTVQVHZBWFZqSjNIZXliWGVEamVzV3l6NjJLQWJSMFpZNFM5X0lQWWhlYlZSUGFCSjJSU3hUZw?oc=5,Why food prices are dropping,Why food prices are dropping - Business News Nigeria,"Mon, 20 Oct 2025 07:00:00 GMT",Business News Nigeria,businessday.ng,2025-10-20 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,why food prices are dropping,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWllaQkdPb25IVkJ1NFlTNkRrRkVZYmo1OVVSdzNMTWVsczhXcmVnMlA0TWFsay04VHhCNXJhelRlQWpOWHlJMFEzTFk0bHFselBNWVZIZ04zd0o1SnhPYlhGa3pxMFlQOTRoWU1vMlpqdlgyVGtEUmZ4ZjB0Ql9tOVFkMlhOREV2UkVFenQzcUNWSXAwUUlDU9IBngFBVV95cUxNTUVrc0RzX1p3azJzNHEtWnhtdUtVbkdGVTRBOFJWUTB1dVBvd1RwNXc2T3FEWWNzczFJSkhWbVNoeXBhZnZRRjdmSlJGcHlRMkMtWE1LdDJsM0dSWEE4MHN2QjRLZm9oU0FzNnhlb2t4RnF4a0g2YnBKRWVrZXVVcC1IWkJhUm85Y1lSam5MUmdYYndDRXota3NKVUdaZw?oc=5,EXPLAINER: Why food prices are dropping amid low purchasing power,EXPLAINER: Why food prices are dropping amid low purchasing power - Tribune Online,"Sat, 25 Oct 2025 07:00:00 GMT",Tribune Online,tribuneonlineng.com,2025-10-25 07:00:00+00:00,2026-08-23 16:10:01.931891+00:00,explainer why food prices are dropping amid low purchasing power,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMifkFVX3lxTE1sQ3pJV1dyVklodlJ6SUZObWR2dDFTVXZYVDhKMTJCSTZMUDhPRGNxb0xKbXNRZ3Z5cDgyWTBVa1lNck9ZdU50UDlOUjBodlFMRF96VDk0eERjYkJJamJJUDQ0cFB4ODNwTlR5dklWcnZTeWVwbHZJUWVqYUNXUQ?oc=5,Rice price crashes in Lagos markets as supply surges,Rice price crashes in Lagos markets as supply surges - Punch Newspapers,"Sun, 26 Oct 2025 07:00:00 GMT",Punch Newspapers,punchng.com,2025-10-26 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice price crashes in lagos markets as supply surges,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMingFBVV95cUxOb0Q0enhRZGhZWms4cm9jSDlTX1ZhYmtiQ2luY1RhTGk5ZlFxSGpzQmZkTlVwQU9lc3FScDdQUDU5TWxpajFKUVB2SFowdnMxbWpMdmdER3VIX05fVVd2UnByWWNBajYtbEFVd2pnM1VVQnFYbzdtRWJOLW1Jd2l0eTFiMGtUYzdSSk9LM3VZT2lWdFluTlJPdlZnYlFhd9IBowFBVV95cUxQT2NJdmplWFdlczNOemhZbWMybjkyU2p4N0FvQTdpRUR1cGNUSVdfcVROcDEwMlcyanpZVkZzSTBzenhhTmJ3WHJhS09nRmZPeW5NT01aR19mYzlfaFc1eURsdHd0SFhQVTZnU0o4MzUxOVFneHVsby1rU3ZKYThSTjBtdU52NVFGQTlaYlVtNG9TZ3ZqUF9iSkhJaVpReXNHZUZn?oc=5,Rice prices crash across Lagos markets amid increased supply,Rice prices crash across Lagos markets amid increased supply - Vanguard News,"Sun, 26 Oct 2025 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2025-10-26 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice prices crash across lagos markets amid increased supply,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMicEFVX3lxTE9PR1BIRW1ZY2EwNGh4RjJRZkRiREVkcDJFc1A5eXJ4T1EyMng3QV80S216b3pkMWVpdDlPWkF0QTVITC1HMVcxbWd3ZjZOOEpKLVVCeGxHTVM5dHdQYVJMNGlyX2ozZHVsOUtrdE1wUmk?oc=5,Rice price crashes across Lagos markets,Rice price crashes across Lagos markets - Daily Trust,"Sun, 26 Oct 2025 07:00:00 GMT",Daily Trust,dailytrust.com,2025-10-26 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice price crashes across lagos markets,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQlRHVzhLTTQ5TmRSczBLcEM5aVRVVU1ZTTlvMld6WEVMMHVfVm1MVjJtcVFJT0h3angtNmp6ZXNnYjBONHRfNkhMV0lXLVdBWmRIUW40aElNWGdLamlDUVNSM24yNENJeUtFcGdIVkVLWWdIODJkbHQ5SjdGdkZNdDFVZ0ZKWEVfSG5uckhjOWlNajZrTXp5TTRB?oc=5,"Traders lament, consumers rejoice as rice prices crash in Lagos markets","Traders lament, consumers rejoice as rice prices crash in Lagos markets - Peoples Gazette Nigeria","Sun, 26 Oct 2025 07:00:00 GMT",Peoples Gazette Nigeria,gazettengr.com,2025-10-26 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,traders lament consumers rejoice as rice prices crash in lagos markets,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcXNvV3daTHRBWGtaemhkckZxSmhZcy1HR3E2bTlVbFJyMS1jWFNGa2EzM0lmNzJKQ25Xd04yYUZ3VTMxajdRd2NjT1RxeGpaQjdtck43NUlZbjRRTmNCOERUWndacGZRR29uT1E1YTZpYjE2dmNuTlFRcHZSa1hQejV5aUNRdGVZbkFFRA?oc=5,Traders lament as rice price drops in Lagos markets,Traders lament as rice price drops in Lagos markets - Daily Post Nigeria,"Mon, 27 Oct 2025 07:00:00 GMT",Daily Post Nigeria,dailypost.ng,2025-10-27 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,traders lament as rice price drops in lagos markets,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiowFBVV95cUxORlQ2YXNsU3lFVXpWYnVodGgwaTFxYnliTlJrd21XSmt5TFBqSnZOVWF3ZVdwem1PYkw0UlFXejVFc3kydU45d3haVGtHZVNjcllJV3NWbmwydmFRVTZkdURMZlFtMTMzU1FuS0ZLLU4ta0swWFRkdXIteGt0ZWRBSVhvbmdYZzVIcFJ3ZVpJNHJNUko3enBGS3dzenFZX3hCTE9Z?oc=5,"Rice Prices Drop in Lagos Markets as Imports Surge, Traders Count Losses -","Rice Prices Drop in Lagos Markets as Imports Surge, Traders Count Losses - - MSME Africa","Mon, 27 Oct 2025 07:00:00 GMT",MSME Africa,msmeafricaonline.com,2025-10-27 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice prices drop in lagos markets as imports surge traders count losses,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiekFVX3lxTE9PVm9Ma2R6QzJSX3N5R3Qxcnd0TzVHMEM5Q2w2Y1c0SjBIUkRoSGMyc2lNZWhaRGw1N1h0VXpmY0R1ZlhrcEJJZlpweDJoMmRSMFFJaGVrbkZqQ0JoM0c1REU5aVQ1UmlLcW9ub1Z2aVhtOTVLREJHeE5n0gF_QVVfeXFMTXhqREEtRFpLZ01ZYkQ2TEdqLVp6TU1wak9oWGRmMFhQejdmaXZvaXpvc0tSR3Y2RmZYNjVKcHNzTzIycDhST05WT1VMXzVWZUhxXzJja3gzTjZlRTZpNmlvdUtlMFZ2SjI2a085Qk9pX1htaU1FOTRicEh1bWV4VQ?oc=5,Rice price crashes across Lagos markets,Rice price crashes across Lagos markets - The Nation Newspaper,"Mon, 27 Oct 2025 07:00:00 GMT",The Nation Newspaper,thenationonlineng.net,2025-10-27 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice price crashes across lagos markets,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMic0FVX3lxTFB0RW9ZaXpzYVFnQXFhUVYxdlBUeHd5MlU0Y1ptc0RjX2RuTXNSRlgzNXNiNDBDZTBsczYxWHlwaGxiQzRvOXNGcnZJdmJrb2dlMnVYRW5ZRzNXdjd3VXBfTHNXeE5tcnUwRGU1ckxncGxVeDg?oc=5,Why Rice Prices Are Suddenly Falling And What It Means for Nigerians,Why Rice Prices Are Suddenly Falling And What It Means for Nigerians - Zikoko!,"Mon, 27 Oct 2025 07:00:00 GMT",Zikoko!,www.zikoko.com,2025-10-27 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,why rice prices are suddenly falling and what it means for nigerians,True,True,False,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTWkxTnA0ZUY1VkdBMDYtQzctbkFMRFFnWkFVX1FKVDdDWl9kNjJ6ajFwdmNxNkxQUVBWVUJ4UVcxcXg3elJQVVlCRjV4SVhBZy11TDBuYVI3S21mWDB3OVJPOFNQeHVKVVo5ZllsYkJFSkUxcEZQQk9XNnY4RlFPaldhamdZa2I3RWF4YjhNdEFaYVdhRTc2aWh3b2ZfMWtlUFBUY19oNlVTeG8?oc=5,"Kyari: FG Targeting Cheaper Farm Inputs, Community Silos To Sustain Drop In Food Prices","Kyari: FG Targeting Cheaper Farm Inputs, Community Silos To Sustain Drop In Food Prices - Arise News","Tue, 28 Oct 2025 07:00:00 GMT",Arise News,www.arise.tv,2025-10-28 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,kyari fg targeting cheaper farm inputs community silos to sustain drop in food prices,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVG0yd1JOd0U4eU14ZzE3X0FzSU8ycGh4amxVbUJtb2dNN2ZRLWFBeFZxbW0wb3hKdEtMdzA3LWRmbGl4R0owb3JEMmQ2V25oWUZ4N3Q4Zy01MF9tUFl3S0ZLSlA5bjBHbE1ERndfTnpnVWpfb0lLV3VuR1BySXc0eUI0TFdQRjQzZTdaemo2eGZMNjVuNm5sZF9zdXpBTTRVM2JHQWhfUVMybXNZXzFoeExUc1p6ZFlOVG12alNkUWVFVEE?oc=5,"Kyari: FG Targeting Cheaper Farm Inputs, Community Silos to Sustain Drop in Food Prices","Kyari: FG Targeting Cheaper Farm Inputs, Community Silos to Sustain Drop in Food Prices - THISDAYLIVE","Tue, 28 Oct 2025 07:00:00 GMT",THISDAYLIVE,www.thisdaylive.com,2025-10-28 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,kyari fg targeting cheaper farm inputs community silos to sustain drop in food prices,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiugFBVV95cUxNaU1oZml2YjBUSUw2TVV4TU5GT3lVVXUzRFY1RUMxaU9Cd1drSkZpYmVQR0VielByNXh0R0tiRlZJMXQxaEt0Q2h5cGhyX3NBVDMyQi0xd2hzRXAxSS1OdFBCNENocU5xa3EyOWt0cy1WWXI4RGNSRkloUktCZ24wNTY1bTZ0WjAzVWtKdDcxajg1MDZ5NThNNnUyb0VjdllVdmwzLW8zS3pWT1A0Ml9sdHRvU1pCZ0xZYmc?oc=5,"Economists explain why rice price drop sparks mixed reactions among Nigerians, traders ​","Economists explain why rice price drop sparks mixed reactions among Nigerians, traders ​ - Daily Post Nigeria","Tue, 28 Oct 2025 07:00:00 GMT",Daily Post Nigeria,dailypost.ng,2025-10-28 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,economists explain why rice price drop sparks mixed reactions among nigerians traders,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigAFBVV95cUxOSFJ1QjM0VnZDR1pRMTNSNnNfMzFHZUFabU5CdTVuOEtsTmFValhoZ2tXT0RwZ3RDaW9YSXA2WktiVk5JQzBvay1ibnJONWRmMWlHSXNabWRocklScGVpbWJnVlVNMEZ1VnQ2QzZOLWVVdDh6TVdRSVN0SHFtTGU1Wg?oc=5,Nigerian farmers complain about falling food prices,Nigerian farmers complain about falling food prices - Peoples Gazette Nigeria,"Wed, 29 Oct 2025 07:00:00 GMT",Peoples Gazette Nigeria,gazettengr.com,2025-10-29 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerian farmers complain about falling food prices,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSVdNalowRHRrdGN4SVFzaUllQzBCNDRsa1l6VkpkSVRTc3psYkxteDBya2pack01dU1UQU93WWw5LVdsclNfbTdJVlB5Mk5IdkRwM1doNkdCSFJIdUx1aExmVVBEdTBmSXBOTGY3dk1hSHpNTGpkLW9BYi1PUTJfeEV3N1BzbG4xRDFiY2J3T2ZQTjYxRU51MDRTcVFaM1JXTmc?oc=5,Food prices drop slightly in Abuja but still high for residents,Food prices drop slightly in Abuja but still high for residents - Business News Nigeria,"Wed, 29 Oct 2025 07:00:00 GMT",Business News Nigeria,businessday.ng,2025-10-29 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices drop slightly in abuja but still high for residents,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRHdWVm5fSllfNno2bGxlNU5VR1ppMmY3clFyVi1seGdXbE9PbFppMjRESzhpLW1JdEctZVBGdmhDeTVXNndlZzRUZlE4S2hDMmVBZEZUUDFiVnd1WV9sTmJNcjJzSjJyT21SR2h1LW1tNlZVTExDOTVKSUI0WWRMNkJlRGNsdkFwWnl2THRZZWFCa1BleVHSAZsBQVVfeXFMUFVMRHFadkpOR2VNbUhuc3VtVk1mT2R2YjYyNnFIX3VDd0JQNVFHRVVFeEI5elJRdnBneW4wMEx1MjNoclNlZVo5VVpobzV5ME1oSEFEODVCWjJ3WUtGakFyTkRsZkdnYXVvNjkzc1RkQ2lHc0NRV0hUbkRJZzZtbDZQMlhyMDBYQWRwS29HV0tnQ19UOTBSai1sSlU?oc=5,Over 34 million Nigerians at risk of food crisis by mid-2026,Over 34 million Nigerians at risk of food crisis by mid-2026 - The Nation Newspaper,"Fri, 31 Oct 2025 07:00:00 GMT",The Nation Newspaper,thenationonlineng.net,2025-10-31 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,over 34 million nigerians at risk of food crisis by mid2026,True,False,True,True
